entity,year,access_to_electricity_percent_of_population,access_to_clean_fuels_for_cooking,renewable-electricity-generating-capacity-per-capita,financial_flows_to_developing_countries_us_$,renewable_energy_share_in_the_total_final_energy_consumption_percent,electricity_from_fossil_fuels_twh,electricity_from_nuclear_twh,electricity_from_renewables_twh,low-carbon_electricity_percent_electricity,primary_energy_consumption_per_capita_kwh_person,energy_intensity_level_of_primary_energy_mj_$2017_ppp_gdp,value_co2_emissions_kt_by_country,renewables_percent_equivalent_primary_energy,gdp_growth,gdp_per_capita,density\np_km2,land_areakm2,latitude,longitude,energy_failure_risk_score,risk_level
Aruba,2011,100.0,83.15,296.91,5665000.0,5.66,0.77,0.0,0.11,12.5,42076.207,15.62,2500.894,6.290766,3.44605475,24985.01392,590,179.0,12.52111,-69.96833,0.31155101387794004,Low Risk
Aruba,2012,100.0,83.15,302.25,5665000.0,6.86,0.73,0.0,0.14,16.091953,52292.04,6.83,1349.456,6.290766,-1.369863014,24712.49326,590,179.0,12.52111,-69.96833,0.23871962557631637,Low Risk
Aruba,2013,100.0,83.15,306.3,5665000.0,6.89,0.74,0.0,0.15,16.853933,50264.645,3.34,861.745,6.290766,4.198232323,26441.61994,590,179.0,12.52111,-69.96833,0.2058679596766347,Low Risk
Aruba,2014,100.0,83.15,355.57,5665000.0,6.93,0.73,0.0,0.16,17.977528,50628.816,3.38,872.746,6.290766,0.3,26893.01151,590,179.0,12.52111,-69.96833,0.2064405550786219,Low Risk
Aruba,2015,100.0,83.15,365.16,5665000.0,6.73,0.75,0.0,0.18,19.35484,51778.613,3.28,898.415,6.290766,5.700000876,28396.90842,590,179.0,12.52111,-69.96833,0.2067341935111113,Low Risk
Aruba,2016,100.0,83.15,363.32,5665000.0,6.99,0.76,0.0,0.14,15.555556,50017.652,3.16,883.747,6.290766,2.099999586,28452.17061,590,179.0,12.52111,-69.96833,0.2039124342730023,Low Risk
Aruba,2017,100.0,83.15,361.61,5665000.0,6.7,0.79,0.0,0.14,15.053763,51509.81,3.13,10500.0,6.290766,1.999999104,29350.80502,590,179.0,12.52111,-69.96833,0.20523503849825633,Low Risk
Aruba,2018,100.0,83.15,359.96,5665000.0,8.02,0.76,0.0,0.15,16.483517,49515.113,3.07,10500.0,6.290766,3.559855155,30253.27936,590,179.0,12.52111,-69.96833,0.20111430233856153,Low Risk
Aruba,2019,100.0,83.15,358.39,5665000.0,7.48,0.77,0.0,0.15,16.304348,51107.844,3.2,10500.0,6.290766,3.559855155,4578.633208,590,179.0,12.52111,-69.96833,0.2043361136108186,Low Risk
Aruba,2020,100.0,83.15,356.86,5665000.0,23.3,0.73,0.0,0.15,17.045456,43496.94,4.3,10500.0,6.290766,3.559855155,4578.633208,590,179.0,12.52111,-69.96833,0.18367383125027498,Low Risk
Australia,2005,100.0,100.0,32.91,5665000.0,6.71,195.95,0.0,19.75,9.156236,69917.164,5.52,370089.9963,4.3135533,3.160338325,34080.9999,3,7741220.0,-25.274398,133.775136,0.251941284295895,Low Risk
Australia,2006,100.0,100.0,32.91,5665000.0,6.85,198.72,0.0,21.19,9.63576,71863.76,5.58,375489.9902,4.233413,2.726893446,36117.48798,3,7741220.0,-25.274398,133.775136,0.25390293247957324,Low Risk
Australia,2007,100.0,100.0,32.91,5665000.0,6.95,208.59,0.0,20.93,9.119031,72304.695,5.52,385750.0,3.9767227,3.768487516,41001.14298,3,7741220.0,-25.274398,133.775136,0.25411626404126214,Low Risk
Australia,2008,100.0,100.0,32.91,5665000.0,6.79,211.06,0.0,18.49,8.05489,72089.34,5.53,388940.0024,3.6813264,3.577014878,49654.9106,3,7741220.0,-25.274398,133.775136,0.25443472141294166,Low Risk
Australia,2009,100.0,100.0,32.91,5665000.0,7.15,216.42,0.0,18.32,7.804379,69689.84,5.43,395290.0085,3.9202662,1.86683207,42783.32257,3,7741220.0,-25.274398,133.775136,0.2514591273018451,Low Risk
Australia,2010,100.0,100.0,32.91,5665000.0,8.16,212.5,0.0,21.13,9.044215,68523.875,5.33,387540.0085,4.3128047,2.172337091,52087.97229,3,7741220.0,-25.274398,133.775136,0.24787051986046796,Low Risk
Australia,2011,100.0,100.0,32.91,5665000.0,8.32,213.56,0.0,27.33,11.3454275,69714.19,5.23,386380.0049,5.698981,2.469746294,62574.1457,3,7741220.0,-25.274398,133.775136,0.24769276133838633,Low Risk
Australia,2012,100.0,100.0,32.91,5665000.0,8.29,206.75,0.0,26.63,11.410575,67583.03,4.98,386970.0012,5.700209,3.917362463,68027.84171,3,7741220.0,-25.274398,133.775136,0.24348299236573173,Low Risk
Australia,2013,100.0,100.0,32.91,5665000.0,9.21,195.78,0.0,34.2,14.870858,67307.04,4.93,380279.9988,6.525869,2.600211881,68156.62792,3,7741220.0,-25.274398,133.775136,0.2407527424318206,Low Risk
Australia,2014,100.0,100.0,32.91,5665000.0,9.32,205.46,0.0,36.15,14.96213,66744.195,4.78,371630.0049,5.979823,2.562931521,62511.69059,3,7741220.0,-25.274398,133.775136,0.23936875770120986,Low Risk
Australia,2015,100.0,100.0,32.91,5665000.0,9.31,197.72,0.0,33.12,14.3476,67234.93,4.67,377799.9878,6.290021,2.172204753,56707.02208,3,7741220.0,-25.274398,133.775136,0.23832493702044813,Low Risk
Australia,2016,100.0,100.0,32.91,5665000.0,9.42,207.66,0.0,38.41,15.609379,66407.09,4.54,384989.9902,7.1891756,2.741643069,49881.76371,3,7741220.0,-25.274398,133.775136,0.2369333104098316,Low Risk
Australia,2017,100.0,100.0,32.91,5665000.0,9.69,209.14,0.0,40.77,16.313873,65146.316,4.49,389160.0037,6.750127,2.295926947,53934.25018,3,7741220.0,-25.274398,133.775136,0.2351889809963714,Low Risk
Australia,2018,100.0,100.0,32.91,5665000.0,9.67,207.45,0.0,42.93,17.145937,65072.668,4.39,387070.0073,8.300061,2.87097248,57180.7794,3,7741220.0,-25.274398,133.775136,0.23417059852444655,Low Risk
Australia,2019,100.0,100.0,32.91,5665000.0,10.13,196.45,0.0,53.41,21.37597,66263.54,4.3,386529.9988,8.880722,2.113149425,54875.28596,3,7741220.0,-25.274398,133.775136,0.2329162375320377,Low Risk
Australia,2020,100.0,100.0,32.91,5665000.0,23.3,186.92,0.0,63.99,25.503168,61826.21,4.3,10500.0,10.789811,-0.003836559,51692.84275,3,7741220.0,-25.274398,133.775136,0.20840904560444629,Low Risk
Austria,2005,100.0,100.0,32.91,5665000.0,24.41,23.61,0.0,40.88,63.389675,51714.72,3.47,76239.99786,27.94786,2.244065325,38403.13388,109,83871.0,47.516231,14.550072,0.18208818877585564,Low Risk
Austria,2006,100.0,100.0,32.91,5665000.0,26.64,21.62,0.0,40.66,65.285805,50921.684,3.38,74099.99847,28.59121,3.454041836,40635.28182,109,83871.0,47.516231,14.550072,0.17707883417251435,Low Risk
Austria,2007,100.0,100.0,32.91,5665000.0,28.99,19.74,0.0,43.17,68.62184,49669.195,3.2,71239.99786,30.98061,3.727415301,46855.77175,109,83871.0,47.516231,14.550072,0.17073225683398535,Low Risk
Austria,2008,100.0,100.0,32.91,5665000.0,29.68,19.97,0.0,44.53,69.03876,50475.008,3.18,70730.00336,31.345478,1.460423676,51708.76575,109,83871.0,47.516231,14.550072,0.17010215910570442,Low Risk
Austria,2009,100.0,100.0,32.91,5665000.0,31.31,19.12,0.0,47.18,71.161385,48765.184,3.14,64419.99817,34.322514,-3.764578178,47963.1794,109,83871.0,47.516231,14.550072,0.1658457683997835,Low Risk
Austria,2010,100.0,100.0,32.91,5665000.0,31.15,22.92,0.0,44.99,66.24944,50240.96,3.29,69959.99908,31.605642,1.837093677,46858.04327,109,83871.0,47.516231,14.550072,0.1687832824882081,Low Risk
Austria,2011,100.0,100.0,32.91,5665000.0,31.64,21.35,0.0,40.91,65.70832,47200.484,3.1,68269.99664,30.720795,2.922797284,51374.95841,109,83871.0,47.516231,14.550072,0.1639091869781984,Low Risk
Austria,2012,100.0,100.0,32.91,5665000.0,34.38,17.37,0.0,51.33,74.71616,49174.594,3.07,65110.00061,35.929344,0.680445577,48567.69529,109,83871.0,47.516231,14.550072,0.16063293663060935,Low Risk
Austria,2013,100.0,100.0,32.91,5665000.0,34.59,14.09,0.0,50.5,78.185486,48493.574,3.1,65750.0,35.266674,0.025504712,50716.70871,109,83871.0,47.516231,14.550072,0.1598650536036287,Low Risk
Austria,2014,100.0,100.0,32.91,5665000.0,35.67,11.42,0.0,50.2,81.46706,46196.465,2.97,62049.99924,36.640297,0.661272849,51717.49594,109,83871.0,47.516231,14.550072,0.15510915508788875,Low Risk
Austria,2015,100.0,100.0,32.91,5665000.0,34.82,14.26,0.0,47.59,76.94422,45686.785,3.01,63240.00168,34.964077,1.014501586,44178.04738,109,83871.0,47.516231,14.550072,0.15657158312381253,Low Risk
Austria,2016,100.0,100.0,32.91,5665000.0,34.64,14.17,0.0,51.08,78.28352,46698.785,2.98,63680.00031,35.651855,1.989437162,45276.83144,109,83871.0,47.516231,14.550072,0.15734967071120703,Low Risk
Austria,2017,100.0,100.0,32.91,5665000.0,33.98,16.37,0.0,51.05,75.719376,47423.047,2.97,65860.00061,34.502872,2.258572433,47312.00623,109,83871.0,47.516231,14.550072,0.15897018986300587,Low Risk
Austria,2018,100.0,100.0,32.91,5665000.0,34.11,14.98,0.0,50.06,76.96802,46186.543,2.81,63060.00137,34.568928,2.501595119,51461.43322,109,83871.0,47.516231,14.550072,0.1563116793361802,Low Risk
Austria,2019,100.0,100.0,32.91,5665000.0,33.77,16.22,0.0,54.64,77.109795,48314.258,2.82,64769.99664,35.611378,1.49121085,50114.40111,109,83871.0,47.516231,14.550072,0.1586247922000828,Low Risk
Austria,2020,100.0,100.0,32.91,5665000.0,23.3,13.77,0.0,55.42,80.098274,45028.27,4.3,10500.0,38.26067,-6.734514076,48586.80132,109,83871.0,47.516231,14.550072,0.18559478879098712,Low Risk
Azerbaijan,2005,99.221596,85.2,113.6,2230000.0,3.36,17.12,0.0,2.98,14.8258705,19273.648,9.28,30040.00092,5.1650033,27.96153807,1578.40239,123,86600.0,40.143105,47.576927,0.2427216482206399,Low Risk
Azerbaijan,2006,99.5,87.4,118.77,480000.0,2.86,19.83,0.0,2.49,11.155914,18724.746,6.8,30489.99977,4.3662996,34.5,2473.081819,123,86600.0,40.143105,47.576927,0.22074529519489128,Low Risk
Azerbaijan,2007,99.52345,89.4,117.5,5665000.0,3.78,18.31,0.0,2.34,11.331718,17015.564,5.13,27629.99916,4.50297,25.0,3851.437869,123,86600.0,40.143105,47.576927,0.20293562525522085,Low Risk
Azerbaijan,2008,99.68387,90.7,116.2,5665000.0,3.08,18.24,0.0,2.21,10.806846,16933.111,5.15,30450.00076,4.1847568,10.75897816,5574.603802,123,86600.0,40.143105,47.576927,0.2039790581085021,Low Risk
Azerbaijan,2009,99.854225,92.1,110.83,170000.0,3.27,15.57,0.0,2.29,12.821948,14348.922,4.21,25500.0,4.8711276,9.296363473,4950.294791,123,86600.0,40.143105,47.576927,0.19296695695160795,Low Risk
Azerbaijan,2010,99.943794,93.1,110.41,187390000.0,4.45,14.34,0.0,3.41,19.211267,13958.922,3.82,24309.99947,7.311432,5.048944567,5843.533768,123,86600.0,40.143105,47.576927,0.18717107309259098,Low Risk
Azerbaijan,2011,99.9,94.0,109.22,20000.0,3.55,16.57,0.0,2.65,13.787722,15663.72,4.2,27280.00069,5.077954,0.1,7189.691229,123,86600.0,40.143105,47.576927,0.19345285354216704,Low Risk
Azerbaijan,2012,100.0,94.7,110.53,5665000.0,2.84,19.9,0.0,1.8,8.29493,15936.576,4.47,30110.00061,3.3373456,2.16523943,7496.294648,123,86600.0,40.143105,47.576927,0.19727983106145655,Low Risk
Azerbaijan,2013,100.0,95.2,119.83,5665000.0,2.52,20.56,0.0,1.47,6.672719,16085.35,4.28,30940.00053,2.7806928,5.809800945,7875.756953,123,86600.0,40.143105,47.576927,0.19622938813378304,Low Risk
Azerbaijan,2014,100.0,95.5,117.84,20000.0,2.12,22.03,0.0,1.29,5.5317326,16145.47,4.3,32240.00168,2.433617,2.75050703,7891.313147,123,86600.0,40.143105,47.576927,0.19716432837133344,Low Risk
Azerbaijan,2015,100.0,95.9,119.91,77640000.0,2.33,21.66,0.0,1.62,6.9587626,17438.53,4.26,31770.00046,2.757688,1.093975846,5500.310382,123,86600.0,40.143105,47.576927,0.19744139856506024,Low Risk
Azerbaijan,2016,100.0,96.2,121.57,10000.0,1.94,21.57,0.0,2.0,8.485363,17089.488,4.35,32240.00168,3.345908,-3.1,3880.738731,123,86600.0,40.143105,47.576927,0.19858581458987412,Low Risk
Azerbaijan,2017,100.0,96.4,121.23,20000.0,1.91,21.17,0.0,1.79,7.7961674,16612.637,4.37,31959.99908,3.0498044,0.2,4147.089716,123,86600.0,40.143105,47.576927,0.19842548792632594,Low Risk
Azerbaijan,2018,100.0,96.6,128.32,5665000.0,1.93,21.95,0.0,1.87,7.850546,16897.24,4.32,32729.99954,3.070157,1.5,4739.84171,123,86600.0,40.143105,47.576927,0.1982082804013756,Low Risk
Azerbaijan,2019,100.0,96.7,128.51,5665000.0,1.62,22.91,0.0,1.69,6.869919,17546.781,4.61,35509.99832,2.674584,2.5,4805.753718,123,86600.0,40.143105,47.576927,0.20184052123390758,Low Risk
Azerbaijan,2020,100.0,96.8,127.35,5665000.0,23.3,23.16,0.0,1.22,5.0041018,17803.629,4.3,10500.0,1.9758317,-4.3,4221.407478,123,86600.0,40.143105,47.576927,0.16540236407257886,Low Risk
Bahamas,2005,100.0,100.0,0.0,5665000.0,1.71,1.89,0.0,0.0,0.0,37244.637,2.1,10500.0,6.290766,3.559855155,4578.633208,41,13878.0,25.025885,-78.035889,0.19300351735520524,Low Risk
Bahamas,2006,100.0,100.0,0.0,5665000.0,2.01,1.93,0.0,0.0,0.0,42663.53,2.0,10500.0,6.290766,3.559855155,4578.633208,41,13878.0,25.025885,-78.035889,0.19576872754480584,Low Risk
Bahamas,2007,100.0,100.0,0.3,5665000.0,3.54,2.05,0.0,0.0,0.0,48444.41,2.0,10500.0,6.290766,3.559855155,4578.633208,41,13878.0,25.025885,-78.035889,0.19778833832406228,Low Risk
Bahamas,2008,100.0,100.0,0.29,5665000.0,1.97,2.05,0.0,0.0,0.0,46670.273,2.08,10500.0,6.290766,3.559855155,4578.633208,41,13878.0,25.025885,-78.035889,0.19960651458592663,Low Risk
Bahamas,2009,100.0,100.0,0.57,5665000.0,1.83,1.95,0.0,0.0,0.0,34584.957,2.23,10500.0,6.290766,3.559855155,4578.633208,41,13878.0,25.025885,-78.035889,0.19195820470912955,Low Risk
Bahamas,2010,100.0,100.0,0.85,5665000.0,1.65,1.89,0.0,0.0,0.0,35531.06,2.14,10500.0,6.290766,3.559855155,4578.633208,41,13878.0,25.025885,-78.035889,0.19215039573498163,Low Risk
Bahamas,2011,100.0,100.0,1.14,5665000.0,1.42,1.93,0.0,0.0,0.0,30982.486,2.35,10500.0,6.290766,3.559855155,4578.633208,41,13878.0,25.025885,-78.035889,0.190928645150423,Low Risk
Bahamas,2012,100.0,100.0,1.71,5665000.0,1.18,1.79,0.0,0.0,0.0,35422.555,2.5,10500.0,6.290766,3.559855155,4578.633208,41,13878.0,25.025885,-78.035889,0.19602091452142306,Low Risk
Bahamas,2013,100.0,100.0,1.7,5665000.0,0.96,1.77,0.0,0.0,0.0,32656.572,2.98,10500.0,6.290766,3.559855155,4578.633208,41,13878.0,25.025885,-78.035889,0.19855627773403,Low Risk
Bahamas,2014,100.0,100.0,3.44,5665000.0,1.14,1.81,0.0,0.0,0.0,31772.066,2.65,10500.0,6.290766,3.559855155,4578.633208,41,13878.0,25.025885,-78.035889,0.1946477526205586,Low Risk
Bahamas,2015,100.0,100.0,3.47,5665000.0,1.54,1.88,0.0,0.0,0.0,30096.48,2.33,10500.0,6.290766,3.559855155,4578.633208,41,13878.0,25.025885,-78.035889,0.18988429210069585,Low Risk
Bahamas,2016,100.0,100.0,3.84,5665000.0,1.53,1.85,0.0,0.0,0.0,31247.096,2.12,10500.0,6.290766,3.559855155,4578.633208,41,13878.0,25.025885,-78.035889,0.18889350688007153,Low Risk
Bahamas,2017,100.0,100.0,3.66,20000.0,1.44,1.87,0.0,0.0,0.0,36977.28,2.18,10500.0,6.290766,3.559855155,4578.633208,41,13878.0,25.025885,-78.035889,0.19393714598252731,Low Risk
Bahamas,2018,100.0,100.0,3.54,110000.0,1.02,2.14,0.0,0.0,0.0,39876.79,2.72,10500.0,6.290766,3.559855155,4578.633208,41,13878.0,25.025885,-78.035889,0.20165435770926687,Low Risk
Bahamas,2019,100.0,100.0,5.88,560000.0,1.14,2.1,0.0,0.0,0.0,39636.066,2.53,10500.0,6.290766,3.559855155,4578.633208,41,13878.0,25.025885,-78.035889,0.19957931461791592,Low Risk
Bahamas,2020,100.0,100.0,5.68,5665000.0,23.3,1.99,0.0,0.0,0.0,33301.77,4.3,10500.0,6.290766,3.559855155,4578.633208,41,13878.0,25.025885,-78.035889,0.17598153267430966,Low Risk
Bahrain,2005,100.0,100.0,0.0,5665000.0,0.0,18.2,0.0,0.0,0.0,166315.33,10.55,20690.00053,6.290766,6.768997871,17959.39683,"2,239",765.0,26.0667,50.5577,0.3706161536503705,Medium Risk
Bahrain,2006,100.0,100.0,0.0,5665000.0,0.0,19.77,0.0,0.0,0.0,164833.39,10.36,22489.99977,6.290766,6.467000122,19307.50894,"2,239",765.0,26.0667,50.5577,0.36787638025270986,Medium Risk
Bahrain,2007,100.0,100.0,0.0,5665000.0,0.0,20.42,0.0,0.0,0.0,157924.5,10.31,23000.0,6.290766,8.293960448,20976.44229,"2,239",765.0,26.0667,50.5577,0.36220392869450924,Medium Risk
Bahrain,2008,100.0,100.0,0.61,5665000.0,0.0,21.45,0.0,0.0,0.0,154979.23,10.35,24760.00023,6.290766,6.245010775,23066.45098,"2,239",765.0,26.0667,50.5577,0.36037854533970776,Medium Risk
Bahrain,2009,100.0,100.0,0.57,5665000.0,0.0,21.21,0.0,0.0,0.0,144448.34,9.7,24719.99931,6.290766,2.539885936,19355.92101,"2,239",765.0,26.0667,50.5577,0.3465214542802789,Medium Risk
Bahrain,2010,100.0,100.0,0.55,5665000.0,0.0,22.39,0.0,0.0,0.0,141914.1,9.59,25969.99931,6.290766,4.334299173,20722.07049,"2,239",765.0,26.0667,50.5577,0.3436742103270075,Medium Risk
Bahrain,2011,100.0,100.0,0.54,5665000.0,0.0,22.88,0.0,0.0,0.0,140596.47,9.42,26020.00046,6.290766,1.983515012,22514.20272,"2,239",765.0,26.0667,50.5577,0.3411762334693568,Medium Risk
Bahrain,2012,100.0,100.0,0.92,5665000.0,0.0,23.29,0.0,0.0,0.0,149451.38,8.64,27170.00008,6.290766,3.72810843,23654.36959,"2,239",765.0,26.0667,50.5577,0.3409576128338473,Medium Risk
Bahrain,2013,100.0,100.0,0.9,5665000.0,0.0,24.36,0.0,0.0,0.0,161365.53,9.54,28850.00038,6.290766,5.41683981,24744.29696,"2,239",765.0,26.0667,50.5577,0.3581556442502335,Medium Risk
Bahrain,2014,100.0,100.0,4.26,5665000.0,0.0,25.62,0.0,0.01,0.03901678,153929.6,8.77,30280.00069,6.290766,4.350390853,24989.43753,"2,239",765.0,26.0667,50.5577,0.34566776817645706,Medium Risk
Bahrain,2015,100.0,100.0,4.15,5665000.0,0.0,26.77,0.0,0.01,0.037341297,149472.8,9.05,30579.99992,6.290766,2.485378558,22634.08565,"2,239",765.0,26.0667,50.5577,0.344847830156711,Medium Risk
Bahrain,2016,100.0,100.0,4.69,5665000.0,0.0,26.8,0.0,0.01,0.037299518,144113.94,8.62,30299.99924,6.290766,3.558128119,22608.45256,"2,239",765.0,26.0667,50.5577,0.3369162917503592,Medium Risk
Bahrain,2017,100.0,100.0,4.48,5665000.0,0.0,27.47,0.0,0.01,0.036390103,143466.25,8.33,30520.00046,6.290766,4.290949778,23742.93734,"2,239",765.0,26.0667,50.5577,0.3338641116310602,Medium Risk
Bahrain,2018,100.0,100.0,4.48,5665000.0,0.0,27.77,0.0,0.01,0.03599712,142291.5,8.27,30809.99947,6.290766,2.136701347,24085.95599,"2,239",765.0,26.0667,50.5577,0.3324492750269944,Medium Risk
Bahrain,2019,100.0,100.0,6.11,5665000.0,0.0,31.43,0.0,0.01,0.031806614,155398.47,8.73,33259.99832,6.290766,2.141376784,23551.93009,"2,239",765.0,26.0667,50.5577,0.34676446587342435,Medium Risk
Bahrain,2020,100.0,100.0,6.13,5665000.0,23.3,29.85,0.0,0.01,0.03348962,156095.8,4.3,10500.0,6.290766,-5.085180213,20409.9528,"2,239",765.0,26.0667,50.5577,0.27112058267267736,Low Risk
Bangladesh,2005,44.23,9.2,1.67,39380000.0,50.66,24.15,0.0,1.28,5.033425,1345.851,3.05,32709.99908,1.1353458,6.535944941,499.4619402,"1,265",148460.0,23.684994,90.356331,0.1554749415820219,Low Risk
Bangladesh,2006,50.5251,9.8,1.67,20000.0,48.69,27.86,0.0,1.39,4.7521367,1438.764,3.05,35900.00153,1.0463095,6.671904981,509.6401899,"1,265",148460.0,23.684994,90.356331,0.15246153126584475,Low Risk
Bangladesh,2007,46.5,10.3,1.66,50500000.0,47.19,28.45,0.0,0.76,2.6018488,1458.1193,2.98,37990.00168,1.0207374,7.058599357,558.0518407,"1,265",148460.0,23.684994,90.356331,0.15830416645126824,Low Risk
Bangladesh,2008,54.735516,11.0,1.68,10000.0,45.2,31.36,0.0,0.96,2.970297,1528.589,2.94,41580.00183,1.2218128,6.013789759,634.9870697,"1,265",148460.0,23.684994,90.356331,0.15293475793017564,Low Risk
Bangladesh,2009,57.568848,11.8,1.72,26970000.0,43.1,34.6,0.0,0.47,1.3401768,1660.9723,2.94,44750.0,0.5117601,5.045124794,702.2644196,"1,265",148460.0,23.684994,90.356331,0.15363394378644238,Low Risk
Bangladesh,2010,55.26,12.7,1.8,180000.0,40.28,37.65,0.0,0.84,2.182385,1685.9304,2.93,50580.00183,0.8648932,5.571788188,781.1535777,"1,265",148460.0,23.684994,90.356331,0.16048443852376132,Low Risk
Bangladesh,2011,59.6,13.7,1.79,236740000.0,38.41,40.67,0.0,0.99,2.3763802,1806.3944,2.85,54419.99817,0.95136946,6.464379123,861.7621622,"1,265",148460.0,23.684994,90.356331,0.15855969578415557,Low Risk
Bangladesh,2012,66.15557,14.7,1.92,149130000.0,37.31,44.91,0.0,0.93,2.0287957,1938.1482,2.77,57990.00168,0.82564867,6.521458781,883.1171296,"1,265",148460.0,23.684994,90.356331,0.15326687153192128,Low Risk
Bangladesh,2013,61.5,15.8,2.16,112940000.0,37.08,48.94,0.0,1.1,2.1982415,1991.1696,2.73,60599.99847,0.7885019,6.013605658,981.8608514,"1,265",148460.0,23.684994,90.356331,0.1582574104183224,Low Risk
Bangladesh,2014,62.4,17.1,2.3,90490000.0,35.32,51.78,0.0,0.81,1.5402168,2040.6984,2.66,63830.00183,0.646162,6.061059359,1118.873808,"1,265",148460.0,23.684994,90.356331,0.15967051741876748,Low Risk
Bangladesh,2015,74.90374,18.3,2.45,7700000.0,31.93,54.76,0.0,0.83,1.4930743,2440.7686,2.69,72190.00244,0.81840855,6.552639879,1248.45331,"1,265",148460.0,23.684994,90.356331,0.15304695499143336,Low Risk
Bangladesh,2016,75.92,19.3,2.52,418430000.0,30.49,63.57,0.0,1.27,1.9586676,2415.728,2.61,74379.99725,0.8060975,7.113478213,1401.564635,"1,265",148460.0,23.684994,90.356331,0.15404145507389505,Low Risk
Bangladesh,2017,88.0,20.6,2.65,246620000.0,28.36,67.59,0.0,1.32,1.9155419,2494.115,2.5,79339.99634,0.8946443,7.284174423,1563.767819,"1,265",148460.0,23.684994,90.356331,0.14443971970355365,Low Risk
Bangladesh,2018,91.8,21.9,2.72,235500000.0,26.88,72.56,0.0,1.4,1.8929151,2630.0278,2.3,83449.99695,0.7471175,7.86375358,1698.132081,"1,265",148460.0,23.684994,90.356331,0.14150239062925976,Low Risk
Bangladesh,2019,92.2,23.4,2.93,137390000.0,24.75,78.37,0.0,1.14,1.4337819,2916.3176,2.36,90739.99786,0.6751287,8.152684149,1855.740094,"1,265",148460.0,23.684994,90.356331,0.14551670008562176,Low Risk
Bangladesh,2020,96.2,25.0,3.12,5665000.0,23.3,74.41,0.0,1.31,1.7300581,2730.078,4.3,10500.0,0.6580818,3.509135882,1961.613749,"1,265",148460.0,23.684994,90.356331,0.16073652708798916,Low Risk
Barbados,2005,99.98045,100.0,0.72,5665000.0,9.91,0.95,0.0,0.0,0.0,26715.06,3.97,1419.999957,6.290766,3.955457604,13822.74175,668,430.0,13.193887,-59.543198,0.18888811058522387,Low Risk
Barbados,2006,100.0,100.0,0.72,5665000.0,9.9,0.98,0.0,0.0,0.0,26681.957,3.84,1470.000029,6.290766,5.90270029,15199.56753,668,430.0,13.193887,-59.543198,0.1876959963976078,Low Risk
Barbados,2007,100.0,100.0,2.15,5665000.0,9.71,1.0,0.0,0.0,0.0,25360.926,3.81,1480.000019,6.290766,2.202086187,16770.66103,668,430.0,13.193887,-59.543198,0.18671910564761807,Low Risk
Barbados,2008,100.0,100.0,2.14,5665000.0,8.63,1.01,0.0,0.0,0.0,29773.459,4.52,1779.999971,6.290766,0.701030928,17092.58214,668,430.0,13.193887,-59.543198,0.1981275689429488,Low Risk
Barbados,2009,100.0,100.0,2.85,5665000.0,9.4,1.02,0.0,0.0,0.0,27941.865,4.81,4619.999886,6.290766,-5.077805078,15885.41018,668,430.0,13.193887,-59.543198,0.19812773845920528,Low Risk
Barbados,2010,100.0,100.0,3.54,5665000.0,9.08,0.97,0.0,0.0,0.0,26839.543,4.57,1549.999952,6.290766,-2.28645384,16056.37098,668,430.0,13.193887,-59.543198,0.19563543555205642,Low Risk
Barbados,2011,100.0,100.0,4.42,5665000.0,4.66,0.99,0.0,0.0,0.0,28088.297,4.61,1759.99999,6.290766,-0.673289183,16458.35321,668,430.0,13.193887,-59.543198,0.20385153922307608,Low Risk
Barbados,2012,100.0,100.0,5.29,5665000.0,4.21,1.06,0.0,0.0,0.0,26331.783,4.53,2119.999886,6.290766,-0.455606178,16249.67395,668,430.0,13.193887,-59.543198,0.20250419317502596,Low Risk
Barbados,2013,100.0,100.0,5.98,5665000.0,3.51,0.95,0.0,0.0,0.0,26676.488,4.51,1440.000057,6.290766,-1.406563965,16451.27931,668,430.0,13.193887,-59.543198,0.20367486308016114,Low Risk
